,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,san quintin,3,MX,1970-01-01 00:00:01.587262150,76,59.9,30.48,-115.95,16.69
1,karla,67,EE,1970-01-01 00:00:01.587262403,64,39.2,59.37,24.93,9.17
2,kenai,90,US,1970-01-01 00:00:01.587262403,87,51.8,60.55,-151.26,10.29
3,san joaquin,85,VE,1970-01-01 00:00:01.587262403,69,75.34,10.26,-67.79,5.03
4,skibbereen,90,IE,1970-01-01 00:00:01.587262403,100,46.4,51.55,-9.27,13.87
5,leningradskiy,8,RU,1970-01-01 00:00:01.587262211,89,7.54,69.38,178.42,7.43
6,norman wells,90,CA,1970-01-01 00:00:01.587262403,86,37.4,65.28,-126.83,14.99
7,bredasdorp,94,ZA,1970-01-01 00:00:01.587262403,62,59.0,-34.53,20.04,8.05
8,punta arenas,40,CL,1970-01-01 00:00:01.587262105,65,46.4,-53.15,-70.92,17.22
9,cape town,94,ZA,1970-01-01 00:00:01.587262381,87,57.2,-33.93,18.42,3.36
10,nanortalik,96,GL,1970-01-01 00:00:01.587262404,91,28.89,60.14,-45.24,5.53
11,castro,31,BR,1970-01-01 00:00:01.587262404,71,54.43,-24.79,-50.01,5.95
12,busselton,43,AU,1970-01-01 00:00:01.587262404,81,62.01,-33.65,115.33,21.72
13,hobart,75,AU,1970-01-01 00:00:01.587262404,71,60.01,-42.88,147.33,4.7
14,new norfolk,88,AU,1970-01-01 00:00:01.587262404,74,60.01,-42.78,147.06,1.01
15,ushuaia,40,AR,1970-01-01 00:00:01.587262404,57,48.2,-54.8,-68.3,8.05
16,mataura,64,NZ,1970-01-01 00:00:01.587262404,79,51.01,-46.19,168.86,8.99
17,lock haven,1,US,1970-01-01 00:00:01.587262405,85,33.01,41.14,-77.45,3.74
18,vestmanna,0,FO,1970-01-01 00:00:01.587262352,81,42.8,62.16,-7.17,11.41
19,porto santo,20,PT,1970-01-01 00:00:01.587262405,72,60.8,33.07,-16.34,10.29
20,kapaa,1,US,1970-01-01 00:00:01.587262405,65,78.8,22.08,-159.32,9.17
21,puerto ayora,10,EC,1970-01-01 00:00:01.587262405,88,80.01,-0.74,-90.35,4.0
22,shenjiamen,100,CN,1970-01-01 00:00:01.587262158,96,60.55,29.96,122.3,12.35
23,kaitangata,60,NZ,1970-01-01 00:00:01.587262405,42,59.0,-46.28,169.85,18.99
24,cherskiy,0,RU,1970-01-01 00:00:01.587262405,91,9.84,68.75,161.3,11.81
25,upernavik,100,GL,1970-01-01 00:00:01.587262405,91,21.47,72.79,-56.15,10.25
26,maues,96,BR,1970-01-01 00:00:01.587262406,95,74.41,-3.38,-57.72,1.54
27,teya,0,RU,1970-01-01 00:00:01.587262406,73,36.7,60.38,92.63,4.88
28,pangody,100,RU,1970-01-01 00:00:01.587262406,97,38.03,65.85,74.49,19.48
29,kutum,45,SD,1970-01-01 00:00:01.587262406,23,62.91,14.2,24.67,4.99
30,nome,90,US,1970-01-01 00:00:01.587262406,100,36.0,64.5,-165.41,9.17
31,esperance,75,AU,1970-01-01 00:00:01.587262406,82,62.6,-33.87,121.9,21.92
32,soe,0,ID,1970-01-01 00:00:01.587262407,51,79.72,-9.86,124.28,4.97
33,amuntai,99,ID,1970-01-01 00:00:01.587262407,86,80.98,-2.42,115.25,2.01
34,nikolskoye,90,RU,1970-01-01 00:00:01.587262407,92,37.4,59.7,30.79,11.18
35,soria,83,ES,1970-01-01 00:00:01.587262407,98,46.99,41.67,-2.67,3.27
36,rikitea,60,PF,1970-01-01 00:00:01.587262407,69,77.63,-23.12,-134.97,8.28
37,santa branca,75,BR,1970-01-01 00:00:01.587262407,77,66.2,-23.4,-45.88,6.93
38,lebowakgomo,0,ZA,1970-01-01 00:00:01.587262407,87,57.2,-24.2,29.5,5.82
39,nadym,74,RU,1970-01-01 00:00:01.587262407,98,38.19,65.53,72.52,21.34
40,chokurdakh,100,RU,1970-01-01 00:00:01.587262408,91,5.43,70.63,147.92,11.81
41,port alfred,0,ZA,1970-01-01 00:00:01.587262408,82,63.0,-33.59,26.89,3.0
42,victoria,48,HK,1970-01-01 00:00:01.587262240,74,80.01,22.29,114.16,5.99
43,butaritari,100,KI,1970-01-01 00:00:01.587262154,79,83.17,3.07,172.79,16.71
44,huilong,100,CN,1970-01-01 00:00:01.587262408,92,61.0,31.81,121.66,5.28
45,carnarvon,24,AU,1970-01-01 00:00:01.587262224,69,77.0,-24.87,113.63,13.87
46,east london,0,ZA,1970-01-01 00:00:01.587262408,60,67.35,-33.02,27.91,12.44
47,elliot,0,ZA,1970-01-01 00:00:01.587262409,30,52.05,-31.33,27.85,4.74
48,jiaocheng,38,CN,1970-01-01 00:00:01.587262409,45,86.36,24.68,116.14,5.55
49,berlevag,100,NO,1970-01-01 00:00:01.587262409,91,36.54,70.86,29.09,5.82
50,binga,47,ZW,1970-01-01 00:00:01.587262409,56,72.09,-17.62,27.34,10.54
51,lompoc,90,US,1970-01-01 00:00:01.587262224,58,59.0,34.64,-120.46,8.05
52,georgetown,20,MY,1970-01-01 00:00:01.587262164,88,87.8,5.41,100.34,5.82
53,jamestown,1,US,1970-01-01 00:00:01.587262262,55,43.0,42.1,-79.24,3.36
54,vaini,40,TO,1970-01-01 00:00:01.587262409,74,82.4,-21.2,-175.2,9.17
55,hithadhoo,68,MV,1970-01-01 00:00:01.587262409,74,83.95,-0.6,73.08,11.1
56,hilo,40,US,1970-01-01 00:00:01.587262355,54,82.4,19.73,-155.09,10.29
57,naze,75,JP,1970-01-01 00:00:01.587262410,78,75.2,28.37,129.48,16.11
58,kang,1,BW,1970-01-01 00:00:01.587262410,35,67.75,-23.68,22.79,7.92
59,senanga,69,ZM,1970-01-01 00:00:01.587262410,54,65.57,-16.12,23.27,5.23
60,tuktoyaktuk,75,CA,1970-01-01 00:00:01.587262410,85,10.4,69.45,-133.04,8.05
61,selma,28,US,1970-01-01 00:00:01.587262410,77,66.2,36.57,-119.61,1.03
62,kavaratti,58,IN,1970-01-01 00:00:01.587262410,69,84.97,10.57,72.64,4.14
63,arraial do cabo,99,BR,1970-01-01 00:00:01.587262411,66,73.99,-22.97,-42.03,6.02
64,padang,16,ID,1970-01-01 00:00:01.587262411,66,86.52,-0.95,100.35,1.05
65,pangnirtung,98,CA,1970-01-01 00:00:01.587262243,83,2.52,66.15,-65.71,5.12
66,san patricio,20,MX,1970-01-01 00:00:01.587262257,73,77.0,19.22,-104.7,9.17
67,murray bridge,100,AU,1970-01-01 00:00:01.587262411,71,64.99,-35.12,139.27,4.0
68,ponta do sol,9,PT,1970-01-01 00:00:01.587262411,62,57.0,32.67,-17.1,1.01
69,venice,1,US,1970-01-01 00:00:01.587262411,88,78.01,27.1,-82.45,5.82
70,sioux lookout,90,CA,1970-01-01 00:00:01.587262412,58,32.0,50.1,-91.92,10.29
71,bambous virieux,40,MU,1970-01-01 00:00:01.587262412,78,77.0,-20.34,57.76,12.75
72,rio gallegos,100,AR,1970-01-01 00:00:01.587262412,60,50.0,-51.62,-69.22,14.99
73,souillac,40,MU,1970-01-01 00:00:01.587262412,78,77.0,-20.52,57.52,12.75
74,la ronge,75,CA,1970-01-01 00:00:01.587262178,94,32.0,55.1,-105.28,4.7
75,port macquarie,9,AU,1970-01-01 00:00:01.587262412,65,75.0,-31.43,152.92,1.99
76,albany,1,US,1970-01-01 00:00:01.587262413,44,41.0,42.6,-73.97,1.01
77,ancud,75,CL,1970-01-01 00:00:01.587262413,93,51.8,-41.87,-73.82,8.05
78,mandan,90,US,1970-01-01 00:00:01.587262120,52,48.2,46.83,-100.89,17.22
79,mountain home,75,US,1970-01-01 00:00:01.587262413,16,66.2,43.13,-115.69,13.87
80,bereda,91,ES,1970-01-01 00:00:01.587262413,100,53.01,43.27,-7.54,0.6
